Salary,Position,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsMarried,IsTerminated,StartWorkAge,Tenure,TenureCategory,HasSpecialProject
48285,Production Technician I,1979-05-21,M,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2,Yes,No,33,6,Senior,No
66149,Production Technician II,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,No,No,29,4,Mid,No
49256,Production Technician I,1974-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3,Yes,No,38,4,Mid,No
62957,Production Manager,1981-07-11,M,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production,Janet King,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,No,No,33,3,Mid,No
63813,Production Technician I,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,Kelley Spirea,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17,No,Yes,27,7,Senior,No
99020,BI Developer,1989-06-30,M,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,Yes,No,27,1,Junior,Yes
71707,Area Sales Manager,1969-02-09,M,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,No,Yes,43,6,Senior,No
54828,Production Technician I,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production,Michael Albert,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,Yes,No,34,6,Senior,No
64246,Production Technician II,1988-08-10,M,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20,No,No,25,4,Mid,No
52177,Production Technician I,1952-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production,Webster Butler,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,No,Yes,59,6,Senior,No
62065,Production Technician I,1974-05-02,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Amy Dunn,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5,Yes,No,40,4,Mid,No
46998,Production Technician I,1984-01-04,M,Single,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production,Ketsia Liebig,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,No,No,28,5,Mid,No
68099,Production Technician II,1972-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production,Kelley Spirea,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15,No,Yes,38,7,Senior,No
70545,Area Sales Manager,1988-09-14,M,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,Yes,No,25,3,Mid,No
63478,Production Technician II,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16,Yes,Yes,27,6,Senior,No
97999,Database Administrator,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,No,No,31,3,Mid,Yes
180000,Director of Sales,1966-03-17,F,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Janet King,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19,Yes,No,48,4,Mid,No
49920,Administrative Assistant,1985-09-16,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6,Yes,Yes,29,3,Mid,Yes
55425,Production Technician I,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4,No,No,25,6,Senior,No
69340,Production Technician II,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production,Elijiah Gray,LinkedIn,Fully Meets,3.0,5,0,2019-01-18,0,4,No,No,32,2,Junior,No
64995,Production Technician II,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production,Webster Butler,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6,No,No,23,3,Mid,No
68182,Production Technician II,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,No,Yes,34,7,Senior,No
83082,Production Manager,1976-11-15,M,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production,Janet King,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,Yes,Yes,34,7,Senior,No
51908,Production Technician I,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Brannon Miller,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,No,No,22,4,Mid,No
61242,Production Technician I,1972-09-11,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7,No,No,40,5,Mid,No
45069,Production Technician I,1966-03-22,F,Divorced,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7,No,No,47,4,Mid,No
60724,Production Technician II,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11,No,No,24,7,Senior,No
60436,Production Technician I,1964-04-13,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9,No,No,49,4,Mid,No
46837,Production Technician I,1959-08-19,M,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production,Michael Albert,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9,Yes,Yes,52,6,Senior,No
105700,Database Administrator,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,Yes,No,28,3,Mid,Yes
63322,Production Technician II,1969-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1,No,No,44,4,Mid,No
61154,Production Technician I,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Elijiah Gray,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4,Yes,Yes,24,7,Senior,No
68999,Sales Manager,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,No,Yes,22,6,Senior,No
50482,Production Technician I,1976-01-19,M,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Michael Albert,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,No,No,37,4,Mid,No
65310,Area Sales Manager,1979-11-27,M,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,No,No,33,4,Mid,No
250000,President & CEO,1954-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Board of Directors,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,Yes,No,57,6,Senior,No
54005,Production Technician I,1973-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Webster Butler,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,Yes,Yes,37,6,Senior,No
45433,Production Technician I,1970-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,Yes,Yes,40,6,Senior,No
46654,Production Technician I,1977-11-10,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,No,No,36,4,Mid,No
63973,Production Technician I,1980-02-02,M,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production,Brannon Miller,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,Yes,No,30,7,Senior,No
71339,Area Sales Manager,1969-02-24,M,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,No,No,42,7,Senior,No
93206,Sr. Network Engineer,1986-04-23,M,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,Yes,No,28,3,Mid,Yes
82758,Production Manager,1972-07-01,M,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,Janet King,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,Yes,Yes,38,7,Senior,No
66074,Production Technician II,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,David Stanley,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,No,Yes,33,5,Mid,No
46120,Production Technician I,1986-12-09,M,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13,Yes,No,25,6,Senior,No
64520,Accountant I,1984-04-26,M,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,No,No,29,4,Mid,Yes
61962,Production Technician II,1984-05-09,M,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,Yes,Yes,27,6,Senior,No
81584,Senior BI Developer,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,No,No,29,1,Junior,Yes
63676,Production Technician I,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production,Kissy Sullivan,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,No,Yes,32,6,Senior,No
93046,Shared Services Manager,1984-06-10,M,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,Yes,No,31,2,Junior,No
64738,Production Technician I,1982-09-02,M,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,Yes,No,29,6,Senior,No
70468,Area Sales Manager,1988-12-27,M,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,No,No,23,6,Senior,No
77915,Production Manager,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Janet King,Website,Exceeds,4.1,3,0,2019-01-21,0,11,Yes,No,31,4,Mid,No
52624,Production Technician I,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,Yes,Yes,30,7,Senior,No
63450,Production Technician II,1979-03-19,M,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7,Yes,No,34,5,Mid,No
51777,IT Support,1988-10-05,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,2019-01-25,0,14,No,No,22,7,Senior,Yes
67237,Production Technician II,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2016-09-15,more money,Voluntarily Terminated,Production,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,2016-06-10,0,15,No,Yes,36,5,Mid,No
73330,Production Technician II,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A-StillEmployed,Active,Production,Elijiah Gray,Indeed,Exceeds,4.2,4,0,2019-02-12,0,19,No,No,31,4,Mid,No
52057,Production Technician I,1975-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Production,Elijiah Gray,Website,Fully Meets,5.0,3,0,2019-01-23,0,6,Yes,No,39,3,Mid,No
47434,Production Technician I,1973-02-14,F,Single,US Citizen,Yes,Black or African American,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Exceeds,5.0,4,0,2015-02-02,0,17,No,Yes,38,6,Senior,No
52788,Production Technician I,1972-11-09,M,Widowed,US Citizen,No,White,2012-09-24,2017-09-26,hours,Voluntarily Terminated,Production,Amy Dunn,Indeed,Fully Meets,3.08,4,0,2017-04-01,0,18,No,Yes,39,5,Mid,No
45395,Production Technician I,1986-07-07,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,4.6,4,0,2019-02-26,0,14,No,No,27,4,Mid,No
62385,Production Technician II,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A-StillEmployed,Active,Production,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,2019-01-21,0,4,Yes,No,39,2,Junior,No
68407,Production Technician II,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,Production,Amy Dunn,LinkedIn,Fully Meets,5.0,4,0,2012-07-02,0,16,Yes,Yes,24,7,Senior,No
61349,Production Technician I,1974-11-07,F,Married,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Brannon Miller,LinkedIn,Fully Meets,4.1,3,0,2019-01-22,0,11,Yes,No,39,4,Mid,No
105688,Software Engineer,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,2019-01-14,0,14,No,No,26,4,Mid,Yes
54132,Production Technician I,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,,N/A-StillEmployed,Active,Production,David Stanley,Indeed,Fully Meets,5.0,4,0,2019-01-10,0,8,Yes,No,33,7,Senior,No
55315,Production Technician II,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,2019-02-07,0,16,No,No,27,3,Mid,No
62810,Production Technician I,1987-01-07,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production,Kissy Sullivan,CareerBuilder,Fully Meets,3.93,3,0,2019-01-30,0,20,Yes,No,26,5,Mid,No
63291,Area Sales Manager,1984-07-01,M,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,2019-01-29,0,7,Yes,No,32,2,Junior,No
62659,Production Technician I,1968-05-30,F,Single,US Citizen,No,Black or African American,2012-04-02,2016-11-11,Another position,Voluntarily Terminated,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,2016-02-05,0,17,No,Yes,43,6,Senior,No
55688,Production Technician I,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,CareerBuilder,Fully Meets,5.0,4,0,2019-01-21,0,10,No,No,38,3,Mid,No
83667,Production Manager,1981-08-10,M,Single,US Citizen,Yes,Hispanic,2012-08-16,,N/A-StillEmployed,Active,Production,Janet King,Indeed,Fully Meets,4.37,3,0,2019-01-14,0,2,No,No,31,5,Mid,No
55800,Production Technician II,1985-06-29,M,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production,Brannon Miller,LinkedIn,PIP,3.0,2,0,2013-01-14,6,6,No,Yes,26,6,Senior,No
58207,Production Technician II,1992-08-17,M,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,3.7,3,0,2019-01-08,0,14,Yes,No,19,6,Senior,No
157000,IT Manager - Infra,1986-10-05,M,Married,Eligible NonCitizen,Yes,Black or African American,2012-02-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,2019-02-22,4,13,Yes,No,25,6,Senior,Yes
72460,Production Technician II,1970-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,2019-01-14,0,1,No,No,43,5,Mid,No
72106,Production Technician II,1976-12-03,M,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Production,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,2019-01-31,0,12,No,No,35,6,Senior,No
52599,Network Engineer,1979-04-04,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,3.81,3,6,2019-02-11,0,6,Yes,No,35,3,Mid,Yes
63430,Production Technician I,1984-07-07,F,Divorced,US Citizen,No,White,2013-04-01,,N/A-StillEmployed,Active,Production,Elijiah Gray,LinkedIn,Fully Meets,4.4,4,0,2019-01-17,0,18,No,No,28,5,Mid,No
74417,Production Technician II,1974-12-01,M,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production,Michael Albert,LinkedIn,Fully Meets,4.29,5,0,2019-01-28,0,11,No,No,38,5,Mid,No
57575,Production Technician I,1980-04-18,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Kissy Sullivan,LinkedIn,Fully Meets,4.1,4,0,2019-01-22,0,13,No,No,33,5,Mid,No
87921,Senior BI Developer,1970-04-25,M,Single,US Citizen,No,Asian,2017-02-10,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5.0,3,6,2019-02-25,0,17,No,No,46,1,Junior,Yes
50470,Production Technician I,1989-05-02,M,Single,US Citizen,No,Black or African American,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,2013-03-02,0,19,No,Yes,22,6,Senior,No
46664,Production Technician I,1983-03-28,M,Married,US Citizen,No,White,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Production,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,2016-03-06,0,10,Yes,Yes,30,5,Mid,No
48495,Production Technician I,1977-04-08,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,2019-02-18,0,11,Yes,No,37,4,Mid,No
52984,Production Technician I,1967-06-03,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production,Brannon Miller,Diversity Job Fair,Exceeds,4.0,3,0,2019-02-13,0,12,No,No,45,5,Mid,No
63695,Area Sales Manager,1989-03-31,F,Single,US Citizen,No,Two or more races,2013-07-08,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,5.0,5,0,2019-01-25,0,2,No,No,24,5,Mid,No
62061,Production Technician I,1984-07-07,F,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,David Stanley,LinkedIn,Fully Meets,3.6,5,0,2019-01-02,0,4,No,No,29,5,Mid,No
66738,Production Technician II,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production,Elijiah Gray,Indeed,Fully Meets,4.53,5,0,2019-01-16,0,5,No,No,28,3,Mid,No
52674,Production Technician I,1980-09-30,F,Single,US Citizen,No,Two or more races,2014-03-31,2018-05-01,performance,Terminated for Cause,Production,Kissy Sullivan,LinkedIn,PIP,2.33,2,0,2018-03-09,6,3,No,Yes,33,4,Mid,No
71966,Production Technician II,1952-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,2013-07-02,0,17,Yes,Yes,60,6,Senior,No
63051,Area Sales Manager,1990-05-11,F,Single,US Citizen,Yes,White,2013-09-30,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.28,3,0,2019-01-25,0,1,No,No,23,4,Mid,No
47414,Production Technician I,1976-12-11,M,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,LinkedIn,Exceeds,5.0,3,0,2019-02-07,0,13,Yes,No,36,4,Mid,No
53060,Production Technician I,1979-11-24,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Michael Albert,LinkedIn,Needs Improvement,4.25,3,0,2019-02-04,4,6,No,No,34,4,Mid,No
68829,Area Sales Manager,1982-05-19,M,Single,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,5.0,5,0,2019-01-14,0,18,No,No,32,3,Mid,No
63515,Production Technician I,1979-05-01,F,Married,US Citizen,No,White,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Production,Elijiah Gray,Google Search,Fully Meets,3.89,4,0,2013-03-04,0,7,Yes,Yes,31,7,Senior,No
108987,Software Engineer,1979-02-20,M,Single,US Citizen,No,Black or African American,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Exceeds,5.0,5,3,2015-08-16,0,13,No,Yes,32,6,Senior,Yes
93093,Data Analyst,1984-09-05,M,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,Yes,Yes,30,3,Mid,Yes
53564,Production Technician I,1988-03-17,M,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production,Webster Butler,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,No,Yes,22,7,Senior,No
60270,Production Technician II,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production,Amy Dunn,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,Yes,Yes,21,7,Senior,No
45998,Production Technician I,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Amy Dunn,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,No,Yes,24,7,Senior,No
57954,Production Technician II,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,Ketsia Liebig,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,Yes,Yes,24,7,Senior,No
74669,Production Manager,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Janet King,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,Yes,Yes,33,7,Senior,No
74226,Production Technician II,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production,Brannon Miller,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14,Yes,No,33,6,Senior,No
93554,Data Analyst,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,Yes,No,30,3,Mid,Yes
64724,Production Technician I,1988-03-06,M,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Brannon Miller,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,Yes,Yes,23,7,Senior,No
47001,Production Technician I,1981-11-23,M,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production,David Stanley,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,No,No,25,10,Senior,No
61844,Area Sales Manager,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,Yes,No,23,6,Senior,No
46799,Production Technician I,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,No,Yes,26,7,Senior,No
59472,Production Technician I,1961-06-19,M,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,No,No,52,4,Mid,No
46430,Production Technician I,1970-09-22,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,No,Yes,42,5,Mid,No
83363,Software Engineer,1984-11-06,M,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,Yes,Yes,26,7,Senior,No
95920,BI Developer,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10,Yes,No,36,1,Junior,Yes
61729,Production Technician I,1984-12-31,M,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production,Michael Albert,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,No,Yes,26,6,Senior,No
61809,Area Sales Manager,1954-10-12,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,John Smith,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,Yes,No,59,4,Mid,No
